Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
Thailand,19,5,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
Thailand,19,5,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
Thailand,19,5,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
Thailand,25,5,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Thailand,25,5,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Thailand,25,5,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Thailand,25,5,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Thailand,32,10,0,0,0.064,0.064,0.064,0.128,0.416,1.152,2.56,4.736,27.84,21.664,12.192,10.688,5.952,4.736,4.448,4.352,3.648,1.6,1.536,1.184,3.36,2.336,2.016,1.92,1.792,0.288,1.781333333,1.952
Thailand,32,10,0,0,0.064,0.064,0.064,0.128,0.416,1.152,2.56,4.736,27.84,21.664,12.192,10.688,5.952,4.736,4.448,4.352,3.648,1.6,1.536,1.184,3.36,2.336,2.016,1.92,1.792,0.288,1.781333333,1.952
Thailand,32,10,0,0,0.064,0.064,0.064,0.128,0.416,1.152,2.56,4.736,27.84,21.664,12.192,10.688,5.952,4.736,4.448,4.352,3.648,1.6,1.536,1.184,3.36,2.336,2.016,1.92,1.792,0.288,1.781333333,1.952
Thailand,33,10,0,0,0.066,0.066,0.066,0.132,0.429,1.188,2.64,4.884,28.71,22.341,12.573,11.022,6.138,4.884,4.587,4.488,3.762,1.65,1.584,1.221,3.465,2.409,2.079,1.98,1.848,0.297,1.837,2.013
Thailand,33,10,0,0,0.066,0.066,0.066,0.132,0.429,1.188,2.64,4.884,28.71,22.341,12.573,11.022,6.138,4.884,4.587,4.488,3.762,1.65,1.584,1.221,3.465,2.409,2.079,1.98,1.848,0.297,1.837,2.013
Thailand,33,12,0,0,0.066,0.066,0.066,0.132,0.429,1.188,2.64,4.884,28.71,22.341,12.573,11.022,6.138,4.884,4.587,4.488,3.762,1.65,1.584,1.221,3.465,2.409,2.079,1.98,1.848,0.297,1.837,2.013
Thailand,33,12,0,0,0.066,0.066,0.066,0.132,0.429,1.188,2.64,4.884,28.71,22.341,12.573,11.022,6.138,4.884,4.587,4.488,3.762,1.65,1.584,1.221,3.465,2.409,2.079,1.98,1.848,0.297,1.837,2.013
Thailand,33,12,0,0,0.066,0.066,0.066,0.132,0.429,1.188,2.64,4.884,28.71,22.341,12.573,11.022,6.138,4.884,4.587,4.488,3.762,1.65,1.584,1.221,3.465,2.409,2.079,1.98,1.848,0.297,1.837,2.013
Thailand,34,14,0,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
Thailand,35,15,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,15,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,15,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,15,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,17,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,17,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,21,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,35,21,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
Thailand,37,22,0,0,0.074,0.074,0.074,0.148,0.481,1.332,2.96,5.476,32.19,25.049,14.097,12.358,6.882,5.476,5.143,5.032,4.218,1.85,1.776,1.369,3.885,2.701,2.331,2.22,2.072,0.333,2.059666667,2.257
Thailand,40,22,0,0,0.08,0.08,0.08,0.16,0.52,1.44,3.2,5.92,34.8,27.08,15.24,13.36,7.44,5.92,5.56,5.44,4.56,2,1.92,1.48,4.2,2.92,2.52,2.4,2.24,0.36,2.226666667,2.44
Thailand,40,22,0,0,0.08,0.08,0.08,0.16,0.52,1.44,3.2,5.92,34.8,27.08,15.24,13.36,7.44,5.92,5.56,5.44,4.56,2,1.92,1.48,4.2,2.92,2.52,2.4,2.24,0.36,2.226666667,2.44
Thailand,41,28,0,0,0.082,0.082,0.082,0.164,0.533,1.476,3.28,6.068,35.67,27.757,15.621,13.694,7.626,6.068,5.699,5.576,4.674,2.05,1.968,1.517,4.305,2.993,2.583,2.46,2.296,0.369,2.282333333,2.501
Thailand,42,28,0,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
Thailand,42,28,1,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
Thailand,43,31,1,0,0.086,0.086,0.086,0.172,0.559,1.548,3.44,6.364,37.41,29.111,16.383,14.362,7.998,6.364,5.977,5.848,4.902,2.15,2.064,1.591,4.515,3.139,2.709,2.58,2.408,0.387,2.393666667,2.623
Thailand,43,31,1,0,0.086,0.086,0.086,0.172,0.559,1.548,3.44,6.364,37.41,29.111,16.383,14.362,7.998,6.364,5.977,5.848,4.902,2.15,2.064,1.591,4.515,3.139,2.709,2.58,2.408,0.387,2.393666667,2.623
Thailand,43,31,1,0,0.086,0.086,0.086,0.172,0.559,1.548,3.44,6.364,37.41,29.111,16.383,14.362,7.998,6.364,5.977,5.848,4.902,2.15,2.064,1.591,4.515,3.139,2.709,2.58,2.408,0.387,2.393666667,2.623
Thailand,47,31,1,0,0.094,0.094,0.094,0.188,0.611,1.692,3.76,6.956,40.89,31.819,17.907,15.698,8.742,6.956,6.533,6.392,5.358,2.35,2.256,1.739,4.935,3.431,2.961,2.82,2.632,0.423,2.616333333,2.867
Thailand,48,31,1,0,0.096,0.096,0.096,0.192,0.624,1.728,3.84,7.104,41.76,32.496,18.288,16.032,8.928,7.104,6.672,6.528,5.472,2.4,2.304,1.776,5.04,3.504,3.024,2.88,2.688,0.432,2.672,2.928
Thailand,50,31,1,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
Thailand,50,31,1,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
Thailand,50,31,1,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
Thailand,53,33,1,0,0.106,0.106,0.106,0.212,0.689,1.908,4.24,7.844,46.11,35.881,20.193,17.702,9.858,7.844,7.367,7.208,6.042,2.65,2.544,1.961,5.565,3.869,3.339,3.18,2.968,0.477,2.950333333,3.233
Thailand,59,34,1,0,0.118,0.118,0.118,0.236,0.767,2.124,4.72,8.732,51.33,39.943,22.479,19.706,10.974,8.732,8.201,8.024,6.726,2.95,2.832,2.183,6.195,4.307,3.717,3.54,3.304,0.531,3.284333333,3.599
Thailand,70,34,1,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
Thailand,75,35,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
Thailand,82,35,1,0,0.164,0.164,0.164,0.328,1.066,2.952,6.56,12.136,71.34,55.514,31.242,27.388,15.252,12.136,11.398,11.152,9.348,4.1,3.936,3.034,8.61,5.986,5.166,4.92,4.592,0.738,4.564666667,5.002
Thailand,114,35,1,0,0.228,0.228,0.228,0.456,1.482,4.104,9.12,16.872,99.18,77.178,43.434,38.076,21.204,16.872,15.846,15.504,12.996,5.7,5.472,4.218,11.97,8.322,7.182,6.84,6.384,1.026,6.346,6.954
Thailand,147,35,1,0,0.294,0.294,0.294,0.588,1.911,5.292,11.76,21.756,127.89,99.519,56.007,49.098,27.342,21.756,20.433,19.992,16.758,7.35,7.056,5.439,15.435,10.731,9.261,8.82,8.232,1.323,8.183,8.967
Thailand,177,41,1,0,0.354,0.354,0.354,0.708,2.301,6.372,14.16,26.196,153.99,119.829,67.437,59.118,32.922,26.196,24.603,24.072,20.178,8.85,8.496,6.549,18.585,12.921,11.151,10.62,9.912,1.593,9.853,10.797
Thailand,212,42,1,0,0.424,0.424,0.424,0.848,2.756,7.632,16.96,31.376,184.44,143.524,80.772,70.808,39.432,31.376,29.468,28.832,24.168,10.6,10.176,7.844,22.26,15.476,13.356,12.72,11.872,1.908,11.80133333,12.932
Thailand,272,42,1,0,0.544,0.544,0.544,1.088,3.536,9.792,21.76,40.256,236.64,184.144,103.632,90.848,50.592,40.256,37.808,36.992,31.008,13.6,13.056,10.064,28.56,19.856,17.136,16.32,15.232,2.448,15.14133333,16.592
Japan,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Japan,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Japan,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Japan,2,0,0,0,0.004,0.004,0.004,0.008,0.026,0.072,0.16,0.296,1.74,1.354,0.762,0.668,0.372,0.296,0.278,0.272,0.228,0.1,0.096,0.074,0.21,0.146,0.126,0.12,0.112,0.018,0.111333333,0.122
Japan,4,1,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Japan,4,1,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
Japan,7,1,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Japan,7,1,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
Japan,11,1,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Japan,15,1,0,0,0.03,0.03,0.03,0.06,0.195,0.54,1.2,2.22,13.05,10.155,5.715,5.01,2.79,2.22,2.085,2.04,1.71,0.75,0.72,0.555,1.575,1.095,0.945,0.9,0.84,0.135,0.835,0.915
Japan,20,1,0,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
Japan,20,1,0,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
Japan,20,1,0,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
Japan,22,1,0,0,0.044,0.044,0.044,0.088,0.286,0.792,1.76,3.256,19.14,14.894,8.382,7.348,4.092,3.256,3.058,2.992,2.508,1.1,1.056,0.814,2.31,1.606,1.386,1.32,1.232,0.198,1.224666667,1.342
Japan,22,1,0,0,0.044,0.044,0.044,0.088,0.286,0.792,1.76,3.256,19.14,14.894,8.382,7.348,4.092,3.256,3.058,2.992,2.508,1.1,1.056,0.814,2.31,1.606,1.386,1.32,1.232,0.198,1.224666667,1.342
Japan,45,1,0,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
Japan,25,1,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Japan,25,1,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Japan,26,1,0,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
Japan,26,4,0,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
Japan,26,9,0,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
Japan,28,9,0,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
Japan,28,9,1,0,0.056,0.056,0.056,0.112,0.364,1.008,2.24,4.144,24.36,18.956,10.668,9.352,5.208,4.144,3.892,3.808,3.192,1.4,1.344,1.036,2.94,2.044,1.764,1.68,1.568,0.252,1.558666667,1.708
Japan,29,9,1,0,0.058,0.058,0.058,0.116,0.377,1.044,2.32,4.292,25.23,19.633,11.049,9.686,5.394,4.292,4.031,3.944,3.306,1.45,1.392,1.073,3.045,2.117,1.827,1.74,1.624,0.261,1.614333333,1.769
Japan,43,12,1,0,0.086,0.086,0.086,0.172,0.559,1.548,3.44,6.364,37.41,29.111,16.383,14.362,7.998,6.364,5.977,5.848,4.902,2.15,2.064,1.591,4.515,3.139,2.709,2.58,2.408,0.387,2.393666667,2.623
Japan,59,12,1,0,0.118,0.118,0.118,0.236,0.767,2.124,4.72,8.732,51.33,39.943,22.479,19.706,10.974,8.732,8.201,8.024,6.726,2.95,2.832,2.183,6.195,4.307,3.717,3.54,3.304,0.531,3.284333333,3.599
Japan,66,12,1,0,0.132,0.132,0.132,0.264,0.858,2.376,5.28,9.768,57.42,44.682,25.146,22.044,12.276,9.768,9.174,8.976,7.524,3.3,3.168,2.442,6.93,4.818,4.158,3.96,3.696,0.594,3.674,4.026
Japan,74,13,1,0,0.148,0.148,0.148,0.296,0.962,2.664,5.92,10.952,64.38,50.098,28.194,24.716,13.764,10.952,10.286,10.064,8.436,3.7,3.552,2.738,7.77,5.402,4.662,4.44,4.144,0.666,4.119333333,4.514
Japan,84,18,1,0,0.168,0.168,0.168,0.336,1.092,3.024,6.72,12.432,73.08,56.868,32.004,28.056,15.624,12.432,11.676,11.424,9.576,4.2,4.032,3.108,8.82,6.132,5.292,5.04,4.704,0.756,4.676,5.124
Japan,94,18,1,0,0.188,0.188,0.188,0.376,1.222,3.384,7.52,13.912,81.78,63.638,35.814,31.396,17.484,13.912,13.066,12.784,10.716,4.7,4.512,3.478,9.87,6.862,5.922,5.64,5.264,0.846,5.232666667,5.734
Japan,105,22,1,0,0.21,0.21,0.21,0.42,1.365,3.78,8.4,15.54,91.35,71.085,40.005,35.07,19.53,15.54,14.595,14.28,11.97,5.25,5.04,3.885,11.025,7.665,6.615,6.3,5.88,0.945,5.845,6.405
Japan,122,22,1,0,0.244,0.244,0.244,0.488,1.586,4.392,9.76,18.056,106.14,82.594,46.482,40.748,22.692,18.056,16.958,16.592,13.908,6.1,5.856,4.514,12.81,8.906,7.686,7.32,6.832,1.098,6.791333333,7.442
Japan,147,22,1,0,0.294,0.294,0.294,0.588,1.911,5.292,11.76,21.756,127.89,99.519,56.007,49.098,27.342,21.756,20.433,19.992,16.758,7.35,7.056,5.439,15.435,10.731,9.261,8.82,8.232,1.323,8.183,8.967
Japan,159,22,1,0,0.318,0.318,0.318,0.636,2.067,5.724,12.72,23.532,138.33,107.643,60.579,53.106,29.574,23.532,22.101,21.624,18.126,7.95,7.632,5.883,16.695,11.607,10.017,9.54,8.904,1.431,8.851,9.699
Japan,170,22,1,0,0.34,0.34,0.34,0.68,2.21,6.12,13.6,25.16,147.9,115.09,64.77,56.78,31.62,25.16,23.63,23.12,19.38,8.5,8.16,6.29,17.85,12.41,10.71,10.2,9.52,1.53,9.463333333,10.37
Japan,189,22,2,0,0.378,0.378,0.378,0.756,2.457,6.804,15.12,27.972,164.43,127.953,72.009,63.126,35.154,27.972,26.271,25.704,21.546,9.45,9.072,6.993,19.845,13.797,11.907,11.34,10.584,1.701,10.521,11.529
Japan,214,22,4,0,0.428,0.428,0.428,0.856,2.782,7.704,17.12,31.672,186.18,144.878,81.534,71.476,39.804,31.672,29.746,29.104,24.396,10.7,10.272,7.918,22.47,15.622,13.482,12.84,11.984,1.926,11.91266667,13.054
Japan,228,22,4,0,0.456,0.456,0.456,0.912,2.964,8.208,18.24,33.744,198.36,154.356,86.868,76.152,42.408,33.744,31.692,31.008,25.992,11.4,10.944,8.436,23.94,16.644,14.364,13.68,12.768,2.052,12.692,13.908
Japan,241,32,5,0,0.482,0.482,0.482,0.964,3.133,8.676,19.28,35.668,209.67,163.157,91.821,80.494,44.826,35.668,33.499,32.776,27.474,12.05,11.568,8.917,25.305,17.593,15.183,14.46,13.496,2.169,13.41566667,14.701
Japan,256,32,6,0,0.512,0.512,0.512,1.024,3.328,9.216,20.48,37.888,222.72,173.312,97.536,85.504,47.616,37.888,35.584,34.816,29.184,12.8,12.288,9.472,26.88,18.688,16.128,15.36,14.336,2.304,14.25066667,15.616
Japan,274,32,6,0,0.548,0.548,0.548,1.096,3.562,9.864,21.92,40.552,238.38,185.498,104.394,91.516,50.964,40.552,38.086,37.264,31.236,13.7,13.152,10.138,28.77,20.002,17.262,16.44,15.344,2.466,15.25266667,16.714
Japan,293,43,6,0,0.586,0.586,0.586,1.172,3.809,10.548,23.44,43.364,254.91,198.361,111.633,97.862,54.498,43.364,40.727,39.848,33.402,14.65,14.064,10.841,30.765,21.389,18.459,17.58,16.408,2.637,16.31033333,17.873
Japan,331,43,6,0,0.662,0.662,0.662,1.324,4.303,11.916,26.48,48.988,287.97,224.087,126.111,110.554,61.566,48.988,46.009,45.016,37.734,16.55,15.888,12.247,34.755,24.163,20.853,19.86,18.536,2.979,18.42566667,20.191
Japan,360,43,6,0,0.72,0.72,0.72,1.44,4.68,12.96,28.8,53.28,313.2,243.72,137.16,120.24,66.96,53.28,50.04,48.96,41.04,18,17.28,13.32,37.8,26.28,22.68,21.6,20.16,3.24,20.04,21.96
Japan,420,46,6,0,0.84,0.84,0.84,1.68,5.46,15.12,33.6,62.16,365.4,284.34,160.02,140.28,78.12,62.16,58.38,57.12,47.88,21,20.16,15.54,44.1,30.66,26.46,25.2,23.52,3.78,23.38,25.62
Japan,461,76,6,0,0.922,0.922,0.922,1.844,5.993,16.596,36.88,68.228,401.07,312.097,175.641,153.974,85.746,68.228,64.079,62.696,52.554,23.05,22.128,17.057,48.405,33.653,29.043,27.66,25.816,4.149,25.66233333,28.121
Japan,502,76,6,0,1.004,1.004,1.004,2.008,6.526,18.072,40.16,74.296,436.74,339.854,191.262,167.668,93.372,74.296,69.778,68.272,57.228,25.1,24.096,18.574,52.71,36.646,31.626,30.12,28.112,4.518,27.94466667,30.622
Japan,511,76,10,0,1.022,1.022,1.022,2.044,6.643,18.396,40.88,75.628,444.57,345.947,194.691,170.674,95.046,75.628,71.029,69.496,58.254,25.55,24.528,18.907,53.655,37.303,32.193,30.66,28.616,4.599,28.44566667,31.171
Japan,581,101,10,0,1.162,1.162,1.162,2.324,7.553,20.916,46.48,85.988,505.47,393.337,221.361,194.054,108.066,85.988,80.759,79.016,66.234,29.05,27.888,21.497,61.005,42.413,36.603,34.86,32.536,5.229,32.34233333,35.441
Japan,639,118,15,0,1.278,1.278,1.278,2.556,8.307,23.004,51.12,94.572,555.93,432.603,243.459,213.426,118.854,94.572,88.821,86.904,72.846,31.95,30.672,23.643,67.095,46.647,40.257,38.34,35.784,5.751,35.571,38.979
Japan,639,118,16,0,1.278,1.278,1.278,2.556,8.307,23.004,51.12,94.572,555.93,432.603,243.459,213.426,118.854,94.572,88.821,86.904,72.846,31.95,30.672,23.643,67.095,46.647,40.257,38.34,35.784,5.751,35.571,38.979
